,Código,Categoria,Condomínio,Área,Quartos,Banheiros,Vagas na garagem,Município,Bairro,Preço
0,896758446,Apartamentos,175.0,57,2,1,1,Fortaleza,Cajazeiras,120000.0
1,956757593,Apartamentos,172.0,82,3,2,2,Fortaleza,Cajazeiras,80000.0
2,977406235,Casas,0.0,0,2,2,2,Fortaleza,Cajazeiras,85239.0
3,977405521,Apartamentos,0.0,55,2,1,1,Fortaleza,Cajazeiras,119000.0
4,977405445,Apartamentos,300.0,68,3,2,1,Fortaleza,Cajazeiras,125000.0
5,977405421,Apartamentos,190.0,56,2,1,1,Fortaleza,Cajazeiras,83000.0
6,977405414,Casas,0.0,150,4,5 ou mais,4,Fortaleza,Cajazeiras,750000.0
7,977405403,Casas,0.0,282,4,5 ou mais,4,Fortaleza,Cajazeiras,580000.0
8,977405365,Casas,0.0,122,3,3,4,Fortaleza,Cajazeiras,370000.0
9,947254970,Apartamentos,380.0,57,3,2,0,Fortaleza,Cajazeiras,380000.0
10,967442679,Casas,0.0,45,1,1,1,Fortaleza,Cajazeiras,70000.0
11,928475573,Casas,260.0,150,3,3,2,Fortaleza,Cajazeiras,340000.0
12,923815235,Apartamentos,350.0,80,3,2,1,Fortaleza,Cajazeiras,164999.0
13,953082267,Apartamentos,405.0,61,3,2,1,Fortaleza,Cajazeiras,272648.0
14,969940343,Apartamentos,300.0,75,3,2,1,Fortaleza,Cajazeiras,160000.0
15,936417407,Apartamentos,240.0,65,3,1,1,Fortaleza,Cajazeiras,160000.0
16,896758472,Apartamentos,340.0,70,3,2,1,Fortaleza,Cajazeiras,169999.0
17,977187645,Casas,0.0,0,2,2,2,Fortaleza,Cajazeiras,85236.0
18,938353034,Apartamentos,120.0,44,2,1,1,Fortaleza,Cajazeiras,134000.0
19,924123138,Apartamentos,0.0,55,2,1,1,Fortaleza,Cajazeiras,120000.0
20,947695597,Apartamentos,0.0,61,3,2,1,Fortaleza,Cajazeiras,292500.0
21,941137483,Apartamentos,480.0,61,3,2,2,Fortaleza,Cajazeiras,220000.0
22,940100626,Apartamentos,0.0,52,2,2,1,Fortaleza,Cajazeiras,210000.0
23,950149380,Apartamentos,350.0,75,3,1,1,Fortaleza,Cajazeiras,180000.0
24,954969999,Apartamentos,0.0,69,3,2,1,Fortaleza,Cajazeiras,130000.0
25,976945331,Apartamentos,0.0,0,2,,,Fortaleza,Cajazeiras,65000.0
26,976940023,Casas,0.0,0,2,2,2,Fortaleza,Cajazeiras,85123.0
27,976904294,Apartamentos,446.0,58,3,2,1,Fortaleza,Cajazeiras,325000.0
28,976904295,Apartamentos,371.0,48,2,2,1,Fortaleza,Cajazeiras,285000.0
29,947288095,Casas,0.0,175,3,4,2,Fortaleza,Cajazeiras,700000.0
30,897732319,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,155000.0
31,942002070,Casas,0.0,282,4,4,4,Fortaleza,Cajazeiras,580000.0
32,976690862,Apartamentos,0.0,0,3,1,1,Fortaleza,Cajazeiras,110000.0
33,976690204,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,100000.0
34,914169851,Casas,0.0,400,4,5 ou mais,5 ou mais,Fortaleza,Cajazeiras,1100000.0
35,942001931,Casas,600.0,180,3,3,3,Fortaleza,Cajazeiras,850000.0
36,961757926,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,150000.0
37,934746239,Casas,0.0,70,2,1,1,Fortaleza,Cajazeiras,249000.0
38,976462879,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,140000.0
39,941596479,Apartamentos,360.0,61,3,2,2,Fortaleza,Cajazeiras,240000.0
40,952719158,Apartamentos,405.0,52,2,2,1,Fortaleza,Cajazeiras,237870.0
41,961321216,Casas,0.0,220,3,4,3,Fortaleza,Cajazeiras,700000.0
42,976313445,Apartamentos,200.0,60,2,1,1,Fortaleza,Cajazeiras,75000.0
43,949848591,Apartamentos,255.0,61,3,1,1,Fortaleza,Cajazeiras,165000.0
44,951452832,Apartamentos,0.0,43,2,1,1,Fortaleza,Cajazeiras,160000.0
45,976223840,Apartamentos,240.0,63,3,1,1,Fortaleza,Cajazeiras,110000.0
46,976178709,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,145503.0
47,953243021,Apartamentos,405.0,61,3,2,2,Fortaleza,Cajazeiras,306969.0
48,976163726,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173023.0
49,894797707,Apartamentos,405.0,61,3,2,2,Fortaleza,Cajazeiras,306970.0
50,952890145,Apartamentos,360.0,66,3,2,1,Fortaleza,Cajazeiras,165000.0
51,961752281,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,135000.0
52,821695788,Apartamentos,0.0,41,2,1,1,Fortaleza,Cajazeiras,167771.0
53,974164524,Apartamentos,400.0,84,3,2,1,Fortaleza,Cajazeiras,145000.0
54,975789602,Casas,0.0,315,4,5 ou mais,4,Fortaleza,Cajazeiras,660000.0
55,975789495,Casas,468.0,298,4,1,4,Fortaleza,Cajazeiras,900000.0
56,975789454,Casas,0.0,147,4,4,3,Fortaleza,Cajazeiras,450000.0
57,975789415,Apartamentos,200.0,55,2,1,2,Fortaleza,Cajazeiras,130000.0
58,925998589,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
